Time,0_wind,1_wind,2_wind,3_wind,4_wind,5_solar,6_solar,7_solar,8_solar,9_solar
2019-04-22 23:00:00.000000,0,296.84080531772344,174.53731392276035,19.853549916543287,0,0,0,0,0,0
2019-04-22 22:00:00.000000,0,269.4748735534521,259.4653294479224,41.087466261973034,1.283601774084157,0,0,0,0,0
2019-04-22 21:00:00.000000,0,380.78506707588394,149.1311138299227,4.108160689780784,17.237410009652386,0,0,0,0,0
2019-04-22 20:00:00.000000,0,397.96679476987657,121.4712462707329,8.867622438787524,10.16414951232734,0,0,0,0,0
2019-04-22 19:00:00.000000,0,461.2401548496884,255.35237575762716,7.281135189118617,129.40792211633547,10.871609297100257,6.048891599734823,26.546561247070617,32.835951373049205,31.788884423546627
2019-04-22 18:00:00.000000,0,590.7271527006684,263.57828313821796,155.22321594726426,63.46095881357934,140.35389819470785,122.6444558985665,157.0468936350997,224.05009322720662,190.1925069216295
2019-04-22 17:00:00.000000,16.544896341868053,710.4340912066418,514.3820805597051,305.4928298974997,10.708246473660031,352.1030038895981,312.00741973330935,236.5197723139318,474.6017256435006,427.0466359209987
2019-04-22 16:00:00.000000,0,706.3563893709363,169.25643326514972,391.2797588089729,0,554.5078823118723,499.3350605741093,385.9700814319853,703.7432474370974,650.6098090221022
2019-04-22 15:00:00.000000,0,400.4587031559441,190.3799558955924,361.68659514280773,0,703.14071098257,655.1840312806623,571.7798679330823,882.2476048124861,828.1311607560212
2019-04-22 14:00:00.000000,0,330.4472880744933,245.06999153188872,403.8459277031799,48.659382898904624,817.7448792761325,936.6801670794543,888.5821219009765,994.4091201562989,942.3873400272953
2019-04-22 13:00:00.000000,16.544896341868053,358.69427432646506,181.57848813290795,473.58019713979604,14.516925202988917,905.6397575093456,997.6679172462328,1026.0751387206535,1033.3648533518249,984.6212613069586
2019-04-22 12:00:00.000000,19.252970509323927,105.55976096888445,382.56079184114554,366.61878908716875,43.725524260679684,921.7494281019215,982.9180714802019,991.3419312774786,997.4814060208562,951.7363537870406
2019-04-22 11:00:00.000000,3.2877204239700295,8.222854692430689,271.86322549097224,369.084886059349,80.26413334071617,869.2834402322023,822.2380279818076,904.3016832853679,888.2137958632306,846.1177485298138
2019-04-22 10:00:00.000000,0,0,197.42113010574,356.75440119844706,33.85780698422981,733.3206942427528,735.7792063757207,735.7911340067184,712.1163237125265,675.7035028986859
2019-04-22 09:00:00.000000,0,0,146.33361576214452,187.23057814391356,109.48915402494362,539.2561016813139,482.69356159132565,513.2377963672359,472.33692298324956,456.31787752073706
2019-04-22 08:00:00.000000,0,0,142.13736866047728,41.087466261973034,95.4164431233241,303.52550841993025,262.0721203612319,262.75456895631703,215.65965149915468,217.41104594361073
2019-04-22 07:00:00.000000,0,0,144.93486672825546,1.9928443568889427,193.6962037987082,78.4171655648344,68.6817259267531,49.637953544915376,35.749956840418314,41.56974085597366
2019-04-22 06:00:00.000000,0,0,120.09512874954689,10.478098966478575,261.7761449885045,0,0,0,0,0
2019-04-22 05:00:00.000000,0,108.14107393248189,257.4088526027748,67.80934229501176,223.00632409163703,0,0,0,0,0
2019-04-22 04:00:00.000000,0,132.2458373778472,288.9231452148794,14.890075884156094,204.04095213738887,0,0,0,0,0
2019-04-22 03:00:00.000000,0,154.22200599617878,397.4650675209186,98.4953717000795,245.66236639233952,0,0,0,0,0
2019-04-22 02:00:00.000000,0,253.21852590978816,343.35274467373426,93.30842224073916,245.66236639233952,0,0,0,0,0
2019-04-22 01:00:00.000000,0,539.9029457708041,851.9994710072793,93.30842224073916,130.7557644899935,0,0,0,0,0
2019-04-22 00:00:00.000000,0,995.2478220796768,929.3642627277625,151.0572896744485,13.428731280323518,0,0,0,0,0
2019-04-21 23:00:00.000000,0,854.8807169316786,1035.7446411939857,138.59304039237827,0,0,0,0,0,0
2019-04-21 22:00:00.000000,0,1304.9828144184885,1097.3540632116128,104.97905852425494,0,0,0,0,0,0
2019-04-21 21:00:00.000000,0,1004.4014726181869,1450.1126625192467,149.66864758350994,0,0,0,0,0,0
2019-04-21 20:00:00.000000,0,1621.4861526918414,1466.9773918297974,199.46359752169897,0,0,0,0,0,0
2019-04-21 19:00:00.000000,0,1533.7952803802464,1479.649224660146,481.9920306093299,129.40792211633547,9.902418675872495,5.4220693508333815,26.705556116286704,32.25419436014799,26.98945993704722
2019-04-21 18:00:00.000000,0,1918.8576865389061,1860.419446709111,456.7565302007284,245.66236639233952,142.55433933417746,140.42265093609873,194.13874261712579,220.7765132767422,138.41089093962205
2019-04-21 17:00:00.000000,0,1852.892891335909,1707.1707536557335,225.67721047409623,202.31682741427548,372.63049846252284,377.4608802179499,444.3745160084042,475.1965017685555,365.2798064258915
2019-04-21 16:00:00.000000,0,1696.4348170796231,1378.8349338042165,174.99755876612818,224.73044881475042,528.5017018358478,612.1409903938228,678.4424851657636,700.0971278793244,561.0913382818585
2019-04-21 15:00:00.000000,0,1487.971647289266,1332.4376750508854,142.72543712881702,134.79929161096783,720.9003593654251,805.8184522344636,864.3240210116546,870.6234684304312,715.329706271007
2019-04-21 14:00:00.000000,0,1059.966104081558,1159.1659565536388,123.56512521768741,105.65114196086557,863.9837151058593,938.3249801413558,985.0242848317287,974.5904344537881,632.4310933181641
2019-04-21 13:00:00.000000,30.594164709881895,1097.4291372150276,1240.6742658699104,152.4459317653871,128.06007974267737,957.085894688081,999.2383214475567,1032.8476256914596,972.304028646477,661.6559117200821
2019-04-21 12:00:00.000000,0.6909554707583313,949.4795693871253,1538.3162779677814,120.83277700410724,137.49497635828396,991.9000125831719,984.1926693119751,1005.7536801565473,880.3024335395856,638.4939033276155
2019-04-21 11:00:00.000000,0,1296.4386609351595,1825.54871812076,149.66864758350994,126.71223736901933,924.0537768550137,894.2532495917492,890.8776523113834,752.5338894831455,391.3672311569224
2019-04-21 10:00:00.000000,0,1384.1485887808178,1814.2522730330702,77.99038357128492,132.1036068636516,761.8272652465248,735.9235844715143,720.692419272974,617.8183492891403,581.308341215899
2019-04-21 09:00:00.000000,0,775.6773205779317,1867.393592426781,17.647561457704526,90.30856235742819,548.7103886754962,522.7594112926049,496.50305929701574,380.8912788680134,454.98227368924574
2019-04-21 08:00:00.000000,0,755.2888113994039,1980.5982322667937,0,21.523160388667602,302.1559715799143,278.27769794507776,253.21245851621626,186.86214167368075,215.42206447376384
2019-04-21 07:00:00.000000,0,452.86776759095784,1715.2087771126887,0,48.659382898904624,76.77332368209777,66.964822772792,48.0373639729191,34.87069549541118,39.92781433047837
2019-04-21 06:00:00.000000,0,1036.5517083731397,1483.8731689369286,0,17.237410009652386,0,0,0,0,0
2019-04-21 05:00:00.000000,0,1130.2638011419954,1125.8209462969048,0,91.57843105924616,0,0,0,0,0
2019-04-21 04:00:00.000000,0,1059.966104081558,1695.1137184702995,0,51.12631221801713,0,0,0,0,0
2019-04-21 03:00:00.000000,0,1018.1319484259523,1954.7828463618087,0,101.81312989678754,0,0,0,0,0
2019-04-21 02:00:00.000000,0,1083.3804997899765,1479.649224660146,17.647561457704526,87.7974551032502,0,0,0,0,0
2019-04-21 01:00:00.000000,0,1041.2345875148235,1856.932373850276,48.5889108483435,129.40792211633547,0,0,0,0,0
2019-04-21 00:00:00.000000,0,706.3563893709363,2231.412351164619,72.89986293314834,202.31682741427548,0,0,0,0,0
2019-04-20 23:00:00.000000,0,828.4191953196839,2224.8263390894485,33.58602167560257,183.35145546002744,0,0,0,0,0
2019-04-20 22:00:00.000000,0,886.3063507564666,2165.208344019443,95.90189697040933,171.28258239823316,0,0,0,0,0
2019-04-20 21:00:00.000000,0,1413.1495330121902,2114.5056140081483,141.33679503787843,160.73353903978435,0,0,0,0,0
2019-04-20 20:00:00.000000,0,967.786870464146,1743.3418592120327,192.47330073439304,197.14445324493508,0,0,0,0,0
2019-04-20 19:00:00.000000,0,1568.4433874915344,2132.0999110740604,403.8459277031799,514.4066736816496,8.008137615964666,4.819962675748309,25.800837156759428,32.14456137843156,28.87270199397596
2019-04-20 18:00:00.000000,0,1904.463715913879,2227.0216764478387,662.3418657055424,507.8354990392202,137.39970822961027,140.05394470869587,191.39639514832595,183.04839669472935,189.03606963308556
2019-04-20 17:00:00.000000,0,1669.050278870631,1893.8254484,770.8360474427675,504.54991171800526,391.50741783918636,377.99887929202396,445.0143766549338,356.2963408063513,427.3227977007084
2019-04-20 16:00:00.000000,0,1438.0074852105092,1937.526581691118,863.3674077485372,520.9778483240794,630.7362232016926,613.2979913612503,617.105766453453,503.1097385059511,651.8979986231097
2019-04-20 15:00:00.000000,0,1462.929094505534,2130.2270340549353,872.4262105695466,462.5403365125939,825.8542197557382,742.6515252396496,795.2194318081232,571.476777340213,829.9203051453541
2019-04-20 14:00:00.000000,72.21649429206799,1409.0065409791368,2226.2898973283754,624.031153341532,409.9521538565285,965.90424154335,939.9506986779402,911.4814257343334,619.5847612394775,944.2811493700779
2019-04-20 13:00:00.000000,0,1810.256669672307,2249.0789351612366,650.6869944007053,430.6266079344982,1014.3449234323618,1000.778213047644,1034.121210720379,658.2918106864888,661.3241721838863
2019-04-20 12:00:00.000000,0,1483.7978884919771,2224.0945599699853,721.6730820131409,271.9078834261671,985.1160508902894,985.4256232204391,954.3018800893688,614.3825810963541,824.0098638876909
2019-04-20 11:00:00.000000,0,1367.5207377171184,2243.847035819267,762.6422198711631,188.5238296293678,884.3555562643085,894.9834246392394,905.2108030907916,568.148529079096,846.0383273306618
2019-04-20 10:00:00.000000,0,698.3584711441857,2207.7074757926057,658.4569086039303,155.25350353710664,638.7015754199829,736.0061310387907,735.4557665914753,396.9357736822203,580.3092574725786
2019-04-20 09:00:00.000000,0,659.6910801930226,1884.8289567209558,551.6351071406564,130.7557644899935,417.7339136963417,522.0987609730482,498.71758333329063,239.84871032186322,217.64579740514523
2019-04-20 08:00:00.000000,0,655.8243410979063,1786.719232629843,462.3644191804174,113.32716608902165,220.61208636530242,276.7625142558146,247.36587416181277,124.82960620176297,187.41677818716235
2019-04-20 07:00:00.000000,0,788.7269129016917,2075.1889322870693,398.67804972551414,140.19066110560019,61.106268314474036,65.19127061202855,47.03543266690999,30.166539005134688,38.23899828443171
2019-04-20 06:00:00.000000,0,461.2401548496884,2166.886823688873,366.61878908716875,105.65114196086557,0,0,0,0,0
2019-04-20 05:00:00.000000,0,413.4945621425829,1588.9653145622447,347.22543187613553,178.17908129068704,0,0,0,0,0
2019-04-20 04:00:00.000000,0,358.69427432646506,1971.9931036317987,309.72699235671917,140.19066110560019,0,0,0,0,0
2019-04-20 03:00:00.000000,0,318.78094303563,1553.9005969199236,305.4928298974997,76.49747245944914,0,0,0,0,0
2019-04-20 02:00:00.000000,0,284.19788462034217,1374.630929944728,383.8814678924316,17.781506970985077,0,0,0,0,0
2019-04-20 01:00:00.000000,0,273.66211737252445,961.5407442614323,388.81366183679245,15.061022164321606,0,0,0,0,0
2019-04-20 00:00:00.000000,0,192.76419460480997,1561.6927563959953,321.43854851882816,23.990089707780026,0,0,0,0,0
2019-04-19 23:00:00.000000,0,220.59426136433612,1475.4252803833633,359.2204981706273,73.98636520527108,0,0,0,0,0
2019-04-19 22:00:00.000000,0,275.76927082208795,1488.0971132137113,305.4928298974997,19.957894816315857,0,0,0,0,0
2019-04-19 21:00:00.000000,0,373.42146949274434,1534.420198229746,403.8459277031799,4.935733448031462,0,0,0,0,0
2019-04-19 20:00:00.000000,0,332.7805570822661,1012.4911738979265,271.6195302237437,46.19245357979219,0,0,0,0,0
2019-04-19 19:00:00.000000,0,480.7757251200599,952.27702978207,277.97077391257307,103.09246725148026,8.054701782824127,3.5494467025640613,25.058727111194166,32.438374242374096,27.41056310185833
2019-04-19 18:00:00.000000,0,682.8915147637204,439.53493228178877,386.34756486461185,113.32716608902165,147.93573902653245,139.66635337459175,189.40532291826807,188.90983425817842,188.42190349453318
2019-04-19 17:00:00.000000,6.923191358466407,418.70890573723847,284.65816528390246,481.9920306093299,13.428731280323518,392.0464688837703,311.9079268974754,437.03578560463836,420.95726753794514,427.43235608155067
2019-04-19 16:00:00.000000,4.326426405254709,208.41860715704337,92.41006676445046,249.11139089706407,51.12631221801713,586.4280533695137,500.57235023949397,671.622589681552,521.7082067862955,652.5199425743821
2019-04-19 15:00:00.000000,10.045518339973944,60.097545467455724,93.71624216278155,133.12834396521794,17.781506970985077,745.1722661571064,657.2029026492257,854.4605238177176,664.8496577722833,830.7828743570087
2019-04-19 14:00:00.000000,0,120.007928896074,193.9005430006662,14.338578769446423,104.37180460617296,859.2817382299302,766.7001337438045,920.596385652922,738.0361677125157,945.1816808117228
2019-04-19 13:00:00.000000,0,79.95227724088863,115.966776185989,0,48.659382898904624,929.4892967351266,817.9543829339409,1029.6469396823409,795.4440577508154,986.9591650565027
2019-04-19 12:00:00.000000,0,99.10647855989087,132.48018644022062,0,112.04782873432902,986.0540583128881,986.6185625369242,1001.2232207087313,787.0795005742199,953.0469036876857
2019-04-19 11:00:00.000000,0,150.07561529863844,31.234960679087067,0,0,918.7038213226788,728.3093342372547,871.9827989316875,713.514047509367,845.9082437038553
2019-04-19 10:00:00.000000,0,13.640311582963108,0.8128283685039797,0,0,738.3278333756653,736.038717223459,702.6004540217006,543.4251484156014,673.6141555232713
2019-04-19 09:00:00.000000,0,0,0,0,0,504.63537657197503,480.18098553119677,504.2390733663501,362.3251551151376,452.05053812357824
2019-04-19 08:00:00.000000,0,0,0,0,0,268.2647602313227,257.4316523302772,258.1375785326675,168.3331576850996,211.1844704767042
2019-04-19 07:00:00.000000,0,0,0,0,0,69.42384128210587,60.9174818481284,45.41854817085765,33.588063405316014,36.543747818364054
2019-04-19 06:00:00.000000,0,0,0,0,0,0,0,0,0,0
2019-04-19 05:00:00.000000,0,0,6.139608926845052,0,0,0,0,0,0,0
2019-04-19 04:00:00.000000,0,0,28.716279914996967,0,0,0,0,0,0,0
2019-04-19 03:00:00.000000,0,0,0.2801503126698672,0,0,0,0,0,0,0
2019-04-19 02:00:00.000000,0,0,113.30887313774713,0,0,0,0,0,0,0
2019-04-19 01:00:00.000000,0,2.9593626196762632,142.13736866047728,0,0,0,0,0,0,0
2019-04-19 00:00:00.000000,0,76.15229026848233,113.30887313774713,0,0,0,0,0,0,0
2019-04-18 23:00:00.000000,0,86.28558886156583,70.5881145582376,3.050502523334881,0,0,0,0,0,0
2019-04-18 22:00:00.000000,0,76.15229026848233,0,0,0,0,0,0,0,0
2019-04-18 21:00:00.000000,0,3.4857118269516936,0,0,0,0,0,0,0,0
2019-04-18 20:00:00.000000,0,0,0,0,0,0,0,0,0,0
2019-04-18 19:00:00.000000,0,0,0,0,0,6.474983060421968,3.1278487452443557,24.295899988804376,32.2225101219089,26.008722682408578
2019-04-18 18:00:00.000000,0,2.433013412400833,0,0,31.390877665117472,140.64265167019053,120.10213580483389,193.94290377453177,189.6700639064992,187.80984103913568
2019-04-18 17:00:00.000000,0,76.15229026848233,58.94044908407695,0,77.75302608653818,390.27967699741686,311.881552374668,446.2954039907861,377.3465852910293,427.54283709913375
2019-04-18 16:00:00.000000,0,180.58854039751725,101.55329455276775,0,89.05300873033916,632.8350539446662,615.621492915104,681.7081324929293,526.3910974572007,653.1397303475476
2019-04-18 15:00:00.000000,0,366.05787190960467,109.39034694275395,0,92.85776841393886,828.553152966301,810.2893077922994,868.2933604987561,670.9539621587453,831.6307536992033
2019-04-18 14:00:00.000000,0,450.07697183804765,204.46230431588748,5.165818856226722,106.93047931555829,968.7562625081529,767.4214020108841,982.3552259211756,764.9984182356877,946.0538694799147
2019-04-18 13:00:00.000000,0,559.7908880266305,124.22348131310486,5.694647939449709,129.40792211633547,1032.0417255960976,818.5669222800586,1036.565059960862,817.943584063742,987.6570082331407
2019-04-18 12:00:00.000000,0,388.1486646590236,163.11860416881348,0,224.73044881475042,1017.2904436769295,804.9659070894475,1008.4381812133188,826.8478143157968,953.3827473365477
2019-04-18 11:00:00.000000,0,383.2395996035973,209.74318497349813,0,148.40345915875946,919.5192575158862,728.2363960718861,905.9108263095245,751.6265851234508,845.7215586882296
2019-04-18 10:00:00.000000,0,267.44283009799403,278.26069538743735,0,87.7974551032502,761.593366491705,597.5774898127163,734.8877499989724,595.3822182216693,672.7870439459045
2019-04-18 09:00:00.000000,0,95.23450911449476,106.77799614609185,0,6.500932736866006,546.3107153948763,424.86276691046896,509.56986207263043,404.55303660468155,450.48016511423225
2019-04-18 08:00:00.000000,0,15.287044402797918,169.25643326514972,0,0,297.6043408296457,229.2207491803983,256.450932707578,195.57341962127023,208.96948281371317
2019-04-18 07:00:00.000000,0,25.254963674295503,0,0,11.252343434992738,71.50847079438012,59.051110183631046,44.296558540947586,31.04964055321875,35.80737397494097
2019-04-18 06:00:00.000000,0,0,18.199902564397874,0,11.252343434992738,0,0,0,0,0
2019-04-18 05:00:00.000000,0,0,48.86572602771699,0,0,0,0,0,0,0
2019-04-18 04:00:00.000000,0,0,120.09512874954689,0,0,0,0,0,0,0
2019-04-18 03:00:00.000000,0,0,68.02432909074787,0,31.390877665117472,0,0,0,0,0
2019-04-18 02:00:00.000000,0,0,109.39034694275395,0,19.957894816315857,0,0,0,0,0
2019-04-18 01:00:00.000000,0,15.835955342742858,74.43379275947228,0,97.97511783270951,0,0,0,0,0
2019-04-18 00:00:00.000000,0,139.04467542327683,128.35183387666274,0,228.17869826097754,0,0,0,0,0
2019-04-17 23:00:00.000000,0,133.6056049869332,19.31092470815474,17.096064342994854,16.14921608698699,0,0,0,0,0
2019-04-17 22:00:00.000000,0,171.8916445351653,0,31.085540146812416,3.3705341591968825,0,0,0,0,0
2019-04-17 21:00:00.000000,0,99.10647855989087,17.64439149251946,0,0,0,0,0,0,0
2019-04-17 20:00:00.000000,0,55.120033782718515,0,0,0,0,0,0,0,0
2019-04-17 19:00:00.000000,0,65.07505715219284,0,4.636989773003771,0,6.447945072499792,3.267574434863985,24.045760551303793,29.32788445763834,24.63471082941842
2019-04-17 18:00:00.000000,0,0,0,1.464015273665956,0,147.95849670486683,138.91222000319044,193.87450494175226,221.50690171409968,187.18470783736143
2019-04-17 17:00:00.000000,0,0,0,0,0,393.1518677996878,379.6426537800329,446.9468245784051,471.60582817615546,427.6409247962085
2019-04-17 16:00:00.000000,0,0,0,6.223477022672661,114.60650344371435,633.8805251345926,616.7848501296979,652.401253266532,694.1967932962293,594.5931981680153
2019-04-17 15:00:00.000000,0,0,0,0,0,829.8854572222255,811.7627240440008,843.2905655864715,873.9605591451548,740.7760094281209
2019-04-17 14:00:00.000000,0,6.117457863328915,209.74318497349813,0,9.63133131453513,970.1470403500582,944.712981354572,976.4326964757367,986.3149658205471,830.9612156172773
2019-04-17 13:00:00.000000,0,0,240.95703784159332,0,2.8488010629187013,1033.289670771259,924.0518527567419,1037.7333156534155,1016.9202955381802,988.3097119662243
2019-04-17 12:00:00.000000,0,0,286.7906552493908,0,70.21970432400414,1018.2062246384137,988.8777119175229,1009.2445162137914,971.6638981556057,823.7413672093912
2019-04-17 11:00:00.000000,0,0,199.18142365827686,0,197.14445324493508,919.983405253535,896.8845576445665,898.3300891033541,855.5661713329787,658.4150213874442
2019-04-17 10:00:00.000000,0,0,367.6565161613727,0,125.36439499536124,761.4017930292222,735.9362568469774,734.5151633513724,668.1456932085487,671.8929165137814
2019-04-17 09:00:00.000000,0,0,131.1040689190347,0,67.70859706982608,545.3882405520666,519.7801421221029,508.4932140182556,451.37228788025976,448.8223957013761
2019-04-17 08:00:00.000000,0,19.678331922357398,109.39034694275395,0,9.63133131453513,295.9421967577991,271.8730678217039,251.88599091991824,213.91831841375875,172.17359832825872
2019-04-17 07:00:00.000000,0,162.51478739125946,84.68893462943153,0,14.516925202988917,69.43517651444762,59.63218102906664,42.69165629225982,30.009951870859325,17.818650960156905
2019-04-17 06:00:00.000000,0,307.3765725655412,126.9757163554768,0,13.428731280323518,0,0,0,0,0
2019-04-17 05:00:00.000000,0,303.1622656664142,197.42113010574,0,5.457466544309626,0,0,0,0,0
2019-04-17 04:00:00.000000,0,361.14880685417836,319.73950119167625,0,7.544398929422386,0,0,0,0,0
2019-04-17 03:00:00.000000,0,494.72970388461096,222.06523984125647,9.926601851768885,33.85780698422981,0,0,0,0,0
2019-04-17 02:00:00.000000,0,590.7271527006684,838.609622887575,0,200.5927026911621,0,0,0,0,0
2019-04-17 01:00:00.000000,0,726.7448985494644,610.2058430721942,0,14.516925202988917,0,0,0,0,0
2019-04-17 00:00:00.000000,0,651.9576020027899,706.1030668850557,6.752306105895648,0,0,0,0,0,0
2019-04-16 23:00:00.000000,0,815.1884345136865,670.6326360709992,13.235584540027025,0,0,0,0,0,0
2019-04-16 22:00:00.000000,0,767.5219169065207,1492.3210574904938,28.58505861802226,0,0,0,0,0,0
2019-04-16 21:00:00.000000,0,868.2737052951258,1429.1486246618854,86.89879468802394,0,0,0,0,0,0
2019-04-16 20:00:00.000000,0,986.0941715411667,1660.1196341592465,88.17142484755809,90.30856235742819,0,0,0,0,0
2019-04-16 19:00:00.000000,0,1450.4364613096686,2066.3797902866195,13.235584540027025,247.67658871686018,3.6936782256255785,2.645701111821066,17.535420366448424,30.31861006209547,23.271288949251865
2019-04-16 18:00:00.000000,0,2026.8172814681404,2070.7843612868446,12.132590310607645,323.347162343168,95.63502620154395,136.44038900199024,185.90654352630986,174.0009192872655,168.8692441261851
2019-04-16 17:00:00.000000,0,2220.861433036676,2037.8613525422406,0,358.26584615939504,215.74632977279535,350.47068570192636,325.0826278401013,333.4315621571112,288.6042146069783
2019-04-16 16:00:00.000000,0,1763.617957983917,2213.3069790942177,0,334.9111929054685,380.2026202653323,568.118184464507,503.8226228622227,369.4777119598408,302.00043311563905
2019-04-16 15:00:00.000000,0,2090.0034478182693,2257.9157353893197,53.58987390592381,1153.55703765214,484.72328096658896,777.9068073077241,812.2911245833834,459.35322848505234,569.7744160362976
2019-04-16 14:00:00.000000,0,2026.8172814681404,2257.9157353893197,19.30205280183361,1074.472509913453,651.673846941442,882.283046358448,915.1715704364198,491.774938571986,563.7563131572026
2019-04-16 13:00:00.000000,0,1930.372863038928,2079.5935032872935,0,332.5983867930085,729.8336562076848,557.8170967447578,887.6496951452555,504.17036639975913,296.1283710738729
2019-04-16 12:00:00.000000,0,1650.756384186481,2086.2003597876305,5.165818856226722,309.5040082246932,745.589690435808,461.5252348006455,685.1681411640733,497.88975094526097,285.94443550997954
2019-04-16 11:00:00.000000,0,1388.2915808138712,2040.722950784229,38.58698473318288,202.31682741427548,682.9645302809247,357.94340864204594,583.1985426314416,425.5129166363141,254.65152850806382
2019-04-16 10:00:00.000000,0,1467.1028533028223,961.5407442614323,144.11407921975558,149.77346803442884,453.65194838114803,230.44780013683234,554.7728755337378,337.7701883268219,205.10992641463943
2019-04-16 09:00:00.000000,0,1004.4014726181869,2110.482335432007,181.98785555343412,176.45495656757353,256.10377526262823,211.74643846542375,359.90639030434636,212.7633738298841,142.0579560725187
2019-04-16 08:00:00.000000,0,990.6709968104215,1957.6512225734737,89.44405500709223,126.71223736901933,148.9284995597312,168.71011533448254,189.01583117578767,101.26877945074614,72.8453638902078
2019-04-16 07:00:00.000000,0,1139.677753111668,592.7214172664457,71.6272327736142,197.14445324493508,46.84485189322022,48.4256297736666,31.12020135014512,18.743799386272567,11.222661104820858
2019-04-16 06:00:00.000000,0,832.8294489216826,635.4135394784631,19.30205280183361,164.8435656667927,0,0,0,0,0
2019-04-16 05:00:00.000000,0,944.9124485058236,551.2817196074301,0,137.49497635828396,0,0,0,0,0
2019-04-16 04:00:00.000000,0,904.338996217807,759.7505870659238,0,128.06007974267737,0,0,0,0,0
2019-04-16 03:00:00.000000,0,944.9124485058236,834.1463401810071,0,183.35145546002744,0,0,0,0,0
2019-04-16 02:00:00.000000,0,675.1580365734877,785.0502304087588,0,190.24795435248132,0,0,0,0,0
2019-04-16 01:00:00.000000,0,698.3584711441857,856.4627537138473,0,216.10982519918315,0,0,0,0,0
2019-04-16 00:00:00.000000,0,1313.3212041916388,802.9033612350305,0,221.28219936852364,0,0,0,0,0
2019-04-15 23:00:00.000000,0,1384.1485887808178,2240.223175343981,0,140.19066110560019,0,0,0,0,0
2019-04-15 22:00:00.000000,0,1041.2345875148235,1977.729856055129,0,141.55341478041217,0,0,0,0,0
2019-04-15 21:00:00.000000,0,734.9003022208758,2152.7015582844383,0,198.86857796804858,0,0,0,0,0
2019-04-15 20:00:00.000000,0,1097.4291372150276,2100.4241389916524,0,217.83394992229665,0,0,0,0,0
2019-04-15 19:00:00.000000,0,1243.8095726445897,2120.540531872361,0.4063571072200175,428.04230117475197,1.9037881039598132,1.765883610507858,20.645996645660567,28.758293113820088,19.13319173689486
2019-04-15 18:00:00.000000,0,1296.4386609351595,2068.582075786732,23.584095560441952,495.7361803923525,73.07229872518238,103.44065893401387,193.68253709518495,182.53792587940603,132.31544984506218
2019-04-15 17:00:00.000000,68.46701662355056,1513.0142000729982,2000.6605753963909,223.92963627726974,514.4066736816496,148.06644790984916,266.2125808368651,448.2205872141414,402.2204619016103,363.1078644826048
2019-04-15 16:00:00.000000,0,1248.5940352164598,1782.7859411436677,216.9393394899638,459.77401618928064,303.3244536997687,425.7152185198656,684.9262864971274,540.5841387353719,654.8905057083392
2019-04-15 15:00:00.000000,0,1130.2638011419954,1683.0566832848667,319.0942863954366,351.1008356926893,403.02450302977365,558.0205875624897,872.1240627342487,677.325203828753,717.1448510580094
2019-04-15 14:00:00.000000,0,1027.285598964463,1437.53423980483,333.15985913578595,332.5983867930085,503.21214201203054,650.106290021924,993.0405735871028,758.5200412864118,948.4510722019932
2019-04-15 13:00:00.000000,6.923191358466407,779.906405697693,1319.779698582733,371.5509830315294,318.7215501182477,502.91239717389243,692.7243317334184,1039.9458415781546,802.7358503229251,854.8323858166402
2019-04-15 12:00:00.000000,0,767.5219169065207,1235.8322746865533,354.28830422626646,259.76192266398374,546.3897499313088,680.5404163206979,1004.0124439907866,785.8305454785391,954.0554252968167
2019-04-15 11:00:00.000000,0,877.2900280257959,998.5956021788826,316.75002427204487,164.8435656667927,485.53138042739016,615.2010485443316,898.5870116923965,717.9495991110107,844.7834093002091
2019-04-15 10:00:00.000000,0,819.5986881156858,961.5407442614323,277.97077391257307,72.73081157818213,418.5141928597992,735.5966128569548,733.5736600282339,533.9436598872896,669.8861245510808
2019-04-15 09:00:00.000000,0,755.2888113994039,610.2058430721942,267.48594711352405,0.24013558152777675,285.3005383698186,517.9118907029472,506.12173043792507,368.09818461369105,445.246437213745
2019-04-15 08:00:00.000000,0,632.6239065272085,324.46214988808777,199.46359752169897,0,150.85327757298606,268.2561480669926,246.65397901252805,177.29485978535655,201.82066598766883
2019-04-15 07:00:00.000000,0,608.0038427421073,126.9757163554768,180.24028135660762,0,50.132940802221086,47.1168992968401,39.345776996200435,28.849074394782466,28.97032762218584
2019-04-15 06:00:00.000000,0,710.4340912066418,215.0240656311089,137.2268662855882,0,0,0,0,0,0
2019-04-15 05:00:00.000000,0,559.7908880266305,157.52360803325712,192.47330073439304,0,0,0,0,0,0
2019-04-15 04:00:00.000000,0,275.76927082208795,153.3273609315899,148.28000549257135,10.16414951232734,0,0,0,0,0
2019-04-15 03:00:00.000000,0,288.41219151946933,315.01685249526474,153.83457385632568,13.972828241656208,0,0,0,0,0
2019-04-15 02:00:00.000000,0,328.1140190667207,267.6912368285132,169.75483617564873,23.990089707780026,0,0,0,0,0
2019-04-15 01:00:00.000000,0,466.8217463555089,348.0753933701461,238.90330411014202,11.252343434992738,0,0,0,0,0
2019-04-15 00:00:00.000000,0,458.44935909677827,521.0911058411095,253.19462561183295,65.92788813269169,0,0,0,0,0
2019-04-14 23:00:00.000000,0,388.1486646590236,481.2455194130824,255.23624296921753,67.70859706982608,0,0,0,0,0
